NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
851/0W/2014;18.06.2014;2.820;0;Mg.;24 406;531;6 357
852/0W/2014;20.06.2014;2.920;0;Mg.;24 407;531;6 357
853/0W/2014;20.06.2014;24.700;0;Mg.;24 408;531;6 357
854/0W/2014;20.06.2014;23.860;0;Mg.;24 409;531;6 357
855/0W/2014;20.06.2014;5.880;0;Mg.;24 410;531;6 357
856/0W/2014;24.06.2014;23.020;0;Mg.;24 411;554;5 066
861/0W/2014;25.06.2014;5.360;0;Mg.;24 416;831;8 718
397/1W/2014;24.06.2014;6.060;1;Mg.;24 417;570;6 827
398/1W/2014;25.06.2014;17.820;1;Mg.;24 418;570;6 827
403/1W/2014;27.06.2014;0.930;1;Mg.;24 428;565;14 601
399/1W/2014;24.06.2014;4.100;1;Mg.;24 419;564;4 435
400/1W/2014;24.06.2014;5.780;1;Mg.;24 420;564;4 435
401/1W/2014;25.06.2014;18.200;1;Mg.;24 421;570;6 827
862/0W/2014;12.05.2014;3.880;0;Mg.;24 422;276;13 771
863/0W/2014;27.06.2014;15.600;0;Mg.;24 423;155;5 066
864/0W/2014;27.06.2014;7.720;0;Mg.;24 424;500;5 066
865/0W/2014;28.06.2014;17.140;0;Mg.;24 425;548;5 066
402/1W/2014;26.06.2014;0.840;1;Mg.;24 426;565;13 699
867/0W/2014;27.06.2014;1.980;0;Mg.;24 429;675;2 349
868/0W/2014;27.06.2014;7.860;0;Mg.;24 430;974;2 349
869/0W/2014;25.06.2014;15.640;0;Mg.;24 431;694;14 467
404/1W/2014;26.06.2014;2.940;1;Mg.;24 432;565;396
405/1W/2014;26.06.2014;4.020;1;Mg.;24 433;564;4 435
406/1W/2014;26.06.2014;7.180;1;Mg.;24 434;564;4 435
407/1W/2014;26.06.2014;19.140;1;Mg.;24 435;570;6 827
881/0W/2014;30.06.2014;11.930;0;Mg.;24 448;802;2 423
408/1W/2014;27.06.2014;6.320;1;Mg.;24 436;565;1 763
870/0W/2014;24.06.2014;23.500;0;Mg.;24 437;531;6 357
871/0W/2014;25.06.2014;2.400;0;Mg.;24 438;531;6 357
882/0W/2014;30.06.2014;4.050;0;Mg.;24 449;193;11 131
872/0W/2014;25.06.2014;3.360;0;Mg.;24 439;531;6 357
873/0W/2014;25.06.2014;2.020;0;Mg.;24 440;531;6 357
874/0W/2014;25.06.2014;3.800;0;Mg.;24 441;531;6 357
875/0W/2014;25.06.2014;24.360;0;Mg.;24 442;531;6 357
876/0W/2014;26.06.2014;24.680;0;Mg.;24 443;531;6 357
414/1W/2014;30.06.2014;18.760;1;Mg.;24 473;564;4 435
598/0W/2014;30.04.2014;8.060;0;Mg.;23 966;531;6 357
599/0W/2014;30.04.2014;23.960;0;Mg.;23 967;531;6 357
600/0W/2014;30.04.2014;2.100;0;Mg.;23 968;529;6 357
601/0W/2014;30.04.2014;4.820;0;Mg.;23 969;531;6 357
602/0W/2014;29.04.2014;6.100;0;Mg.;23 970;531;6 357
603/0W/2014;28.04.2014;3.040;0;Mg.;23 971;564;13 617
304/1W/2014;12.05.2014;7.295;1;Mg.;23 972;564;2 594
604/0W/2014;12.05.2014;7.540;0;Mg.;23 973;831;8 718
605/0W/2014;12.05.2014;13.746;0;Mg.;23 974;564;827
606/0W/2014;12.05.2014;2.439;0;Mg.;23 975;565;827
607/0W/2014;08.05.2014;23.540;0;Mg.;23 976;839;124
608/0W/2014;08.05.2014;22.060;0;Mg.;23 977;839;124
609/0W/2014;09.05.2014;24.220;0;Mg.;23 978;839;124
610/0W/2014;09.05.2014;23.200;0;Mg.;23 979;839;124
305/1W/2014;12.05.2014;7.540;1;Mg.;23 980;564;4 435
306/1W/2014;12.05.2014;6.900;1;Mg.;23 981;564;4 435
372/0W/2014;02.04.2014;19.200;0;Mg.;23 656;839;124
373/0W/2014;04.04.2014;24.320;0;Mg.;23 657;544;5 066
374/0W/2014;04.04.2014;8.118;0;Mg.;23 658;344;2 423
877/0W/2014;26.06.2014;2.940;0;Mg.;24 444;531;6 357
878/0W/2014;27.06.2014;4.020;0;Mg.;24 445;531;6 357
879/0W/2014;25.06.2014;23.380;0;Mg.;24 446;839;124
883/0W/2014;30.06.2014;4.315;0;Mg.;24 450;475;11 131
880/0W/2014;25.06.2014;23.120;0;Mg.;24 447;839;124
884/0W/2014;27.06.2014;6.410;0;Mg.;24 451;694;8 718
885/0W/2014;27.06.2014;6.110;0;Mg.;24 452;694;8 718
409/1W/2014;30.06.2014;4.700;1;Mg.;24 453;565;14 556
410/1W/2014;27.06.2014;0.680;1;Mg.;24 454;565;313
886/0W/2014;30.06.2014;3.620;0;Mg.;24 455;802;2 423
887/0W/2014;27.06.2014;26.560;0;Mg.;24 456;839;124
888/0W/2014;28.06.2014;23.380;0;Mg.;24 457;839;124
889/0W/2014;28.06.2014;21.840;0;Mg.;24 458;839;124
411/1W/2014;01.07.2014;7.300;1;Mg.;24 459;579;10 150
890/0W/2014;27.06.2014;9.580;0;Mg.;24 460;694;14 467
891/0W/2014;27.06.2014;7.910;0;Mg.;24 461;694;14 467
892/0W/2014;01.07.2014;23.540;0;Mg.;24 462;549;5 066
893/0W/2014;02.07.2014;23.540;0;Mg.;24 463;548;5 066
894/0W/2014;30.06.2014;15.780;0;Mg.;24 464;839;124
895/0W/2014;30.06.2014;22.540;0;Mg.;24 465;839;124
896/0W/2014;30.06.2014;3.900;0;Mg.;24 466;831;8 718
412/1W/2014;30.06.2014;2.831;1;Mg.;24 467;565;12 417
897/0W/2014;27.06.2014;4.340;0;Mg.;24 468;531;6 357
413/1W/2014;02.07.2014;9.500;1;Mg.;24 469;564;3 136
898/0W/2014;25.06.2014;3.460;0;Mg.;24 470;711;5 226
899/0W/2014;02.07.2014;2.680;0;Mg.;24 471;612;2 349
900/0W/2014;02.07.2014;9.520;0;Mg.;24 472;803;2 349
415/1W/2014;01.07.2014;18.370;1;Mg.;24 474;570;12 659
901/0W/2014;01.07.2014;22.200;0;Mg.;24 475;839;124
902/0W/2014;01.07.2014;5.460;0;Mg.;24 476;831;8 718
903/0W/2014;26.06.2014;7.000;0;Mg.;24 477;677;14 600
904/0W/2014;26.06.2014;5.000;0;Mg.;24 478;665;14 600
905/0W/2014;26.06.2014;4.260;0;Mg.;24 479;719;14 600
906/0W/2014;27.06.2014;10.000;0;Mg.;24 480;1 013;14 600
907/0W/2014;27.06.2014;3.900;0;Mg.;24 481;407;14 600
908/0W/2014;27.06.2014;5.100;0;Mg.;24 482;665;14 600
909/0W/2014;03.07.2014;2.908;0;Mg.;24 483;677;14 600
910/0W/2014;03.07.2014;3.520;0;Mg.;24 484;665;14 600
911/0W/2014;03.07.2014;16.690;0;Mg.;24 485;500;5 066
912/0W/2014;03.07.2014;6.670;0;Mg.;24 486;548;5 066
913/0W/2014;04.07.2014;23.300;0;Mg.;24 487;548;5 066
914/0W/2014;02.07.2014;20.640;0;Mg.;24 488;839;124
915/0W/2014;02.07.2014;23.660;0;Mg.;24 489;839;124
916/0W/2014;01.07.2014;1.120;0;Mg.;24 490;565;827
917/0W/2014;02.07.2014;5.600;0;Mg.;24 491;831;8 718
918/0W/2014;01.07.2014;6.720;0;Mg.;24 492;694;14 467
416/1W/2014;02.07.2014;2.500;1;Mg.;24 493;565;396
417/1W/2014;03.07.2014;17.760;1;Mg.;24 494;570;6 827
919/0W/2014;04.07.2014;2.925;0;Mg.;24 495;560;2 423
920/0W/2014;04.07.2014;9.700;0;Mg.;24 496;974;2 349
921/0W/2014;04.07.2014;6.960;0;Mg.;24 497;702;2 349
922/0W/2014;27.06.2014;7.440;0;Mg.;24 498;675;2 349
923/0W/2014;03.07.2014;1.892;0;Mg.;24 499;677;14 600
924/0W/2014;04.07.2014;11.547;0;Mg.;24 500;675;14 173
418/1W/2014;03.07.2014;2.340;1;Mg.;24 501;564;2 594
419/1W/2014;03.07.2014;2.030;1;Mg.;24 502;564;13 618
925/0W/2014;07.07.2014;22.720;0;Mg.;24 503;548;5 066
611/0W/2014;14.05.2014;23.600;0;Mg.;23 982;548;5 066
613/0W/2014;13.05.2014;24.300;0;Mg.;23 984;839;124
307/1W/2014;13.05.2014;18.560;1;Mg.;23 985;570;6 827
308/1W/2014;13.05.2014;11.240;1;Mg.;23 986;570;6 827
1045/0W/2014;08.07.2014;6.760;0;Mg.;24 665;548;2 254
614/0W/2014;05.05.2014;4.480;0;Mg.;23 987;531;6 357
1113/0W/2014;29.07.2014;7.520;0;Mg.;24 769;548;2 254
615/0W/2014;06.05.2014;2.960;0;Mg.;23 988;531;6 357
462/1W/2014;18.07.2014;0.660;1;Mg.;24 666;565;313
616/0W/2014;06.05.2014;23.800;0;Mg.;23 989;531;6 357
617/0W/2014;07.05.2014;2.380;0;Mg.;23 990;531;6 357
618/0W/2014;07.05.2014;2.220;0;Mg.;23 991;531;6 357
619/0W/2014;07.05.2014;7.560;0;Mg.;23 992;531;6 357
620/0W/2014;07.05.2014;7.960;0;Mg.;23 993;531;6 357
621/0W/2014;07.05.2014;2.100;0;Mg.;23 994;531;6 357
622/0W/2014;07.05.2014;3.080;0;Mg.;23 995;531;6 357
488/1W/2014;31.07.2014;0.285;1;Mg.;24 772;565;741
1171/0W/2014;13.08.2014;0.720;0;Mg.;24 868;564;827
926/0W/2014;07.07.2014;1.330;0;Mg.;24 504;680;14 600
927/0W/2014;07.07.2014;0.330;0;Mg.;24 505;678;14 600
928/0W/2014;07.07.2014;1.088;0;Mg.;24 506;1 013;14 600
929/0W/2014;07.07.2014;4.596;0;Mg.;24 507;344;2 423
420/1W/2014;04.07.2014;4.340;1;Mg.;24 508;564;4 435
421/1W/2014;04.07.2014;5.320;1;Mg.;24 509;564;4 435
930/0W/2014;27.06.2014;23.340;0;Mg.;24 510;528;6 357
931/0W/2014;30.06.2014;24.360;0;Mg.;24 511;528;6 357
932/0W/2014;30.06.2014;4.700;0;Mg.;24 512;522;6 357
933/0W/2014;30.06.2014;5.900;0;Mg.;24 513;531;6 357
934/0W/2014;30.06.2014;6.860;0;Mg.;24 514;531;6 357
935/0W/2014;01.07.2014;24.140;0;Mg.;24 515;531;6 357
1033/0W/2014;18.07.2014;1.101;0;Mg.;24 649;565;827
936/0W/2014;02.07.2014;1.780;0;Mg.;24 516;528;6 357
937/0W/2014;02.07.2014;6.500;0;Mg.;24 517;531;6 357
938/0W/2014;02.07.2014;18.000;0;Mg.;24 518;531;6 357
939/0W/2014;02.07.2014;20.540;0;Mg.;24 519;531;6 357
940/0W/2014;02.07.2014;4.000;0;Mg.;24 520;531;6 357
941/0W/2014;02.07.2014;2.640;0;Mg.;24 521;531;6 357
942/0W/2014;03.07.2014;3.300;0;Mg.;24 522;531;6 357
943/0W/2014;04.07.2014;3.980;0;Mg.;24 523;531;6 357
944/0W/2014;04.07.2014;2.080;0;Mg.;24 524;531;6 357
434/1W/2014;08.07.2014;3.240;1;Mg.;24 539;564;12 860
945/0W/2014;04.07.2014;3.420;0;Mg.;24 525;831;8 718
946/0W/2014;04.07.2014;7.520;0;Mg.;24 526;831;8 718
422/1W/2014;30.06.2014;0.133;1;Mg.;24 527;565;741
423/1W/2014;30.06.2014;0.092;1;Mg.;24 528;564;741
424/1W/2014;30.06.2014;0.404;1;Mg.;24 529;565;741
425/1W/2014;30.06.2014;0.938;1;Mg.;24 530;565;741
426/1W/2014;30.06.2014;0.090;1;Mg.;24 531;565;741
427/1W/2014;30.06.2014;0.837;1;Mg.;24 532;565;741
428/1W/2014;30.06.2014;0.154;1;Mg.;24 533;564;741
429/1W/2014;30.06.2014;0.862;1;Mg.;24 534;564;741
430/1W/2014;30.06.2014;0.237;1;Mg.;24 535;565;741
431/1W/2014;30.06.2014;0.522;1;Mg.;24 536;565;741
432/1W/2014;30.06.2014;0.174;1;Mg.;24 537;564;741
433/1W/2014;30.06.2014;0.682;1;Mg.;24 538;569;741
947/0W/2014;04.07.2014;0.805;0;Mg.;24 540;594;10 820
948/0W/2014;04.07.2014;1.772;0;Mg.;24 541;832;13 452
949/0W/2014;07.07.2014;0.720;0;Mg.;24 542;565;827
623/0W/2014;07.05.2014;6.460;0;Mg.;23 996;531;6 357
624/0W/2014;08.05.2014;4.140;0;Mg.;23 997;531;6 357
625/0W/2014;08.05.2014;0.910;0;Mg.;23 998;528;6 357
626/0W/2014;08.05.2014;4.180;0;Mg.;23 999;531;6 357
627/0W/2014;08.05.2014;1.900;0;Mg.;24 000;531;6 357
628/0W/2014;08.05.2014;3.360;0;Mg.;24 001;531;6 357
629/0W/2014;09.05.2014;8.260;0;Mg.;24 002;531;6 357
630/0W/2014;12.05.2014;1.640;0;Mg.;24 003;538;6 357
631/0W/2014;12.05.2014;2.180;0;Mg.;24 004;531;6 357
632/0W/2014;13.05.2014;18.980;0;Mg.;24 005;531;6 357
633/0W/2014;13.05.2014;2.660;0;Mg.;24 006;531;6 357
634/0W/2014;13.05.2014;2.920;0;Mg.;24 007;531;6 357
635/0W/2014;13.05.2014;2.120;0;Mg.;24 008;531;6 357
636/0W/2014;14.05.2014;23.400;0;Mg.;24 009;839;124
309/1W/2014;14.05.2014;3.597;1;Mg.;24 010;565;12 417
637/0W/2014;15.05.2014;22.560;0;Mg.;24 011;839;124
647/0W/2014;30.04.2014;24.600;0;Mg.;24 021;531;1 494
220/1W/2014;04.04.2014;5.940;1;Mg.;23 659;579;10 150
375/0W/2014;31.03.2014;1.510;0;Mg.;23 660;570;827
376/0W/2014;31.03.2014;0.120;0;Mg.;23 661;570;827
950/0W/2014;07.07.2014;4.440;0;Mg.;24 543;564;827
951/0W/2014;01.07.2014;15.880;0;Mg.;24 544;595;12 334
952/0W/2014;05.07.2014;7.820;0;Mg.;24 545;531;6 357
435/1W/2014;07.07.2014;18.000;1;Mg.;24 546;570;6 827
436/1W/2014;08.07.2014;5.360;1;Mg.;24 547;565;1 763
437/1W/2014;07.07.2014;5.480;1;Mg.;24 548;564;4 435
438/1W/2014;07.07.2014;5.220;1;Mg.;24 549;564;4 435
953/0W/2014;07.07.2014;3.300;0;Mg.;24 550;831;8 718
954/0W/2014;09.07.2014;4.706;0;Mg.;24 551;344;2 423
439/1W/2014;09.07.2014;7.440;1;Mg.;24 552;565;14 556
955/0W/2014;09.07.2014;23.080;0;Mg.;24 553;548;5 066
956/0W/2014;05.07.2014;8.600;0;Mg.;24 554;694;14 467
957/0W/2014;09.07.2014;0.000;0;Mg.;24 555;629;11 910
440/1W/2014;08.07.2014;16.040;1;Mg.;24 556;570;6 827
441/1W/2014;08.07.2014;15.950;1;Mg.;24 557;570;12 659
958/0W/2014;20.06.2014;13.560;0;Mg.;24 558;548;2 254
959/0W/2014;30.06.2014;7.480;0;Mg.;24 559;548;2 254
960/0W/2014;01.07.2014;7.220;0;Mg.;24 560;548;2 254
442/1W/2014;08.07.2014;6.540;1;Mg.;24 561;564;4 435
961/0W/2014;08.07.2014;5.350;0;Mg.;24 562;831;8 718
443/1W/2014;08.07.2014;6.320;1;Mg.;24 563;564;4 435
962/0W/2014;04.07.2014;23.940;0;Mg.;24 564;531;6 357
444/1W/2014;10.07.2014;5.000;1;Mg.;24 565;579;10 150
963/0W/2014;07.07.2014;3.480;0;Mg.;24 566;531;6 357
964/0W/2014;10.07.2014;5.020;0;Mg.;24 567;974;2 349
965/0W/2014;10.07.2014;5.520;0;Mg.;24 568;803;2 349
445/1W/2014;09.07.2014;6.140;1;Mg.;24 569;564;2 594
966/0W/2014;09.07.2014;9.700;0;Mg.;24 570;694;14 467
972/0W/2014;11.07.2014;23.080;0;Mg.;24 576;548;5 066
967/0W/2014;09.07.2014;8.400;0;Mg.;24 571;694;14 467
446/1W/2014;09.07.2014;0.770;1;Mg.;24 577;565;396
447/1W/2014;09.07.2014;7.100;1;Mg.;24 578;565;10 983
458/1W/2014;18.07.2014;1.260;1;Mg.;24 650;565;13 699
968/0W/2014;11.07.2014;9.383;0;Mg.;24 572;149;2 349
969/0W/2014;11.07.2014;5.000;0;Mg.;24 573;277;2 349
970/0W/2014;11.07.2014;4.910;0;Mg.;24 574;407;14 600
971/0W/2014;11.07.2014;10.440;0;Mg.;24 575;682;14 600
638/0W/2014;14.05.2014;7.840;0;Mg.;24 012;528;6 357
1465/0W/2013;31.12.2013;267.703;0;Mg.;24 363;605;741
639/0W/2014;14.05.2014;4.740;0;Mg.;24 013;528;6 357
640/0W/2014;15.05.2014;3.180;0;Mg.;24 014;528;6 357
641/0W/2014;15.05.2014;3.940;0;Mg.;24 015;538;6 357
642/0W/2014;16.05.2014;2.584;0;Mg.;24 016;481;11 131
643/0W/2014;16.05.2014;1.006;0;Mg.;24 017;548;11 131
644/0W/2014;16.05.2014;16.600;0;Mg.;24 018;803;2 349
645/0W/2014;15.05.2014;9.060;0;Mg.;24 019;831;14 467
646/0W/2014;13.05.2014;2.771;0;Mg.;24 020;334;2 423
759/0W/2014;11.06.2014;9.299;0;Mg.;24 210;375;2 423
760/0W/2014;09.06.2014;4.000;0;Mg.;24 211;626;14 134
761/0W/2014;10.06.2014;24.160;0;Mg.;24 212;839;124
762/0W/2014;06.06.2014;5.700;0;Mg.;24 213;567;8 718
763/0W/2014;09.06.2014;5.400;0;Mg.;24 214;831;8 718
52/3W/2013;31.12.2013;7.364;3;Mg.;24 215;604;194
53/3W/2013;31.12.2013;0.548;3;Mg.;24 216;604;194
54/3W/2013;31.12.2013;0.001;3;Mg.;24 217;604;194
55/3W/2013;31.12.2013;0.011;3;Mg.;24 218;865;194
377/0W/2014;03.04.2014;7.000;0;Mg.;23 662;531;1 542
56/3W/2013;31.12.2013;0.048;3;Mg.;24 219;865;194
378/0W/2014;03.04.2014;6.000;0;Mg.;23 663;831;8 718
375/1W/2014;10.06.2014;18.560;1;Mg.;24 220;570;6 827
764/0W/2014;11.06.2014;23.520;0;Mg.;24 221;548;5 066
376/1W/2014;10.06.2014;19.460;1;Mg.;24 222;564;4 435
379/0W/2014;31.03.2014;28.139;0;Mg.;23 664;564;827
380/0W/2014;31.03.2014;0.000;0;Mg.;23 665;570;827
381/0W/2014;31.03.2014;42.128;0;Mg.;23 666;570;827
765/0W/2014;12.06.2014;14.740;0;Mg.;24 223;803;2 349
382/0W/2014;31.03.2014;15.228;0;Mg.;23 667;565;827
766/0W/2014;29.05.2014;0.170;0;Mg.;24 224;538;6 357
767/0W/2014;09.06.2014;9.850;0;Mg.;24 225;548;2 254
383/0W/2014;31.03.2014;3.304;0;Mg.;23 668;594;827
384/0W/2014;31.03.2014;5.315;0;Mg.;23 669;594;827
385/0W/2014;31.03.2014;14.118;0;Mg.;23 670;564;827
973/0W/2014;10.07.2014;8.580;0;Mg.;24 579;831;8 718
460/1W/2014;17.07.2014;2.191;1;Mg.;24 652;565;12 417
974/0W/2014;11.07.2014;5.000;0;Mg.;24 580;344;2 423
448/1W/2014;14.07.2014;3.100;1;Mg.;24 581;565;10 983
449/1W/2014;14.07.2014;5.340;1;Mg.;24 582;565;1 431
975/0W/2014;14.07.2014;18.690;0;Mg.;24 583;702;2 349
976/0W/2014;14.07.2014;12.600;0;Mg.;24 584;803;2 349
977/0W/2014;14.07.2014;1.064;0;Mg.;24 585;682;14 600
450/1W/2014;08.07.2014;7.180;1;Mg.;24 586;570;12 659
978/0W/2014;07.07.2014;4.500;0;Mg.;24 587;529;6 357
979/0W/2014;07.07.2014;24.500;0;Mg.;24 588;531;6 357
980/0W/2014;08.07.2014;6.400;0;Mg.;24 589;522;6 357
981/0W/2014;08.07.2014;2.200;0;Mg.;24 590;528;6 357
982/0W/2014;09.07.2014;3.280;0;Mg.;24 591;529;6 357
983/0W/2014;08.07.2014;11.700;0;Mg.;24 592;528;6 357
984/0W/2014;08.07.2014;12.500;0;Mg.;24 593;531;6 357
985/0W/2014;09.07.2014;12.000;0;Mg.;24 594;531;6 357
986/0W/2014;09.07.2014;12.640;0;Mg.;24 595;531;6 357
987/0W/2014;10.07.2014;3.460;0;Mg.;24 596;528;6 357
988/0W/2014;10.07.2014;5.300;0;Mg.;24 597;531;6 357
989/0W/2014;11.07.2014;5.880;0;Mg.;24 598;831;8 718
1034/0W/2014;16.07.2014;7.820;0;Mg.;24 653;528;6 357
990/0W/2014;11.07.2014;2.529;0;Mg.;24 599;344;2 423
1035/0W/2014;16.07.2014;3.800;0;Mg.;24 654;528;6 357
991/0W/2014;18.06.2014;2.000;0;Mg.;24 600;579;827
1036/0W/2014;17.07.2014;2.960;0;Mg.;24 655;528;6 357
992/0W/2014;09.07.2014;0.448;0;Mg.;24 601;594;10 820
1037/0W/2014;17.07.2014;2.020;0;Mg.;24 656;528;6 357
993/0W/2014;14.07.2014;20.306;0;Mg.;24 602;564;827
994/0W/2014;14.07.2014;5.619;0;Mg.;24 603;565;827
995/0W/2014;11.07.2014;2.540;0;Mg.;24 604;629;11 910
996/0W/2014;15.07.2014;23.560;0;Mg.;24 605;545;5 066
997/0W/2014;15.07.2014;2.321;0;Mg.;24 606;184;7 613
998/0W/2014;15.07.2014;0.000;0;Mg.;24 607;186;7 613
999/0W/2014;15.07.2014;0.015;0;Mg.;24 608;619;7 613
1000/0W/2014;15.07.2014;1.084;0;Mg.;24 609;621;7 613
1001/0W/2014;15.07.2014;0.000;0;Mg.;24 610;623;7 613
1002/0W/2014;15.07.2014;4.435;0;Mg.;24 611;350;2 423
1003/0W/2014;06.05.2014;5.640;0;Mg.;24 612;276;13 771
1004/0W/2014;16.07.2014;22.840;0;Mg.;24 613;548;5 066
1038/0W/2014;17.07.2014;2.240;0;Mg.;24 657;528;6 357
1005/0W/2014;16.07.2014;0.000;0;Mg.;24 614;548;5 066
451/1W/2014;15.07.2014;6.240;1;Mg.;24 615;564;4 435
1039/0W/2014;18.07.2014;1.360;0;Mg.;24 658;522;6 357
452/1W/2014;15.07.2014;6.800;1;Mg.;24 616;564;4 435
1006/0W/2014;14.07.2014;0.810;0;Mg.;24 617;702;2 349
1007/0W/2014;15.07.2014;5.000;0;Mg.;24 618;831;8 718
453/1W/2014;18.07.2014;6.600;1;Mg.;24 619;565;14 556
454/1W/2014;16.07.2014;9.040;1;Mg.;24 620;570;6 827
455/1W/2014;16.07.2014;15.000;1;Mg.;24 621;570;6 827
456/1W/2014;16.07.2014;6.240;1;Mg.;24 622;564;4 435
1008/0W/2014;18.07.2014;12.840;0;Mg.;24 623;612;2 349
457/1W/2014;16.07.2014;3.860;1;Mg.;24 624;564;4 435
1009/0W/2014;18.07.2014;2.282;0;Mg.;24 625;558;2 423
1010/0W/2014;18.07.2014;1.023;0;Mg.;24 626;379;2 423
1011/0W/2014;18.07.2014;1.657;0;Mg.;24 627;514;5 066
1012/0W/2014;10.07.2014;24.180;0;Mg.;24 628;531;6 357
1013/0W/2014;11.07.2014;24.240;0;Mg.;24 629;531;6 357
1014/0W/2014;11.07.2014;0.800;0;Mg.;24 630;535;6 357
1015/0W/2014;14.07.2014;2.120;0;Mg.;24 631;531;6 357
1016/0W/2014;18.07.2014;21.423;0;Mg.;24 632;548;5 066
1017/0W/2014;14.07.2014;1.640;0;Mg.;24 633;525;6 357
1018/0W/2014;15.07.2014;1.980;0;Mg.;24 634;528;6 357
1019/0W/2014;16.07.2014;1.580;0;Mg.;24 635;528;6 357
1020/0W/2014;03.07.2014;25.380;0;Mg.;24 636;839;124
1021/0W/2014;04.07.2014;24.440;0;Mg.;24 637;839;124
1022/0W/2014;05.07.2014;23.920;0;Mg.;24 638;839;124
1023/0W/2014;07.07.2014;25.640;0;Mg.;24 639;839;124
1024/0W/2014;09.07.2014;23.660;0;Mg.;24 640;839;124
1025/0W/2014;11.07.2014;23.340;0;Mg.;24 641;839;124
1026/0W/2014;11.07.2014;22.520;0;Mg.;24 642;839;124
1027/0W/2014;11.07.2014;23.720;0;Mg.;24 643;839;124
1028/0W/2014;12.07.2014;28.260;0;Mg.;24 644;839;124
1029/0W/2014;14.07.2014;21.620;0;Mg.;24 645;839;124
1030/0W/2014;15.07.2014;23.980;0;Mg.;24 646;839;124
1031/0W/2014;16.07.2014;24.780;0;Mg.;24 647;839;124
463/1W/2014;21.07.2014;10.440;1;Mg.;24 667;570;6 827
1032/0W/2014;17.07.2014;6.080;0;Mg.;24 648;831;8 718
547/1W/2015;11.09.2015;19.820;1;Mg.;27 690;564;5 058
489/1W/2014;31.07.2014;0.646;1;Mg.;24 773;569;741
548/1W/2015;25.09.2015;22.380;1;Mg.;27 691;564;4 435
543/1W/2014;26.08.2014;0.000;1;Mg.;24 918;565;6 827
490/1W/2014;31.07.2014;0.893;1;Mg.;24 774;565;741
538/1W/2014;20.08.2014;6.780;1;Mg.;24 909;565;10 983
539/1W/2014;25.08.2014;4.060;1;Mg.;24 910;579;10 150
464/1W/2014;18.07.2014;1.940;1;Mg.;24 668;565;34
715/1W/2014;30.10.2014;6.760;1;Mg.;25 510;565;1 431
491/1W/2014;31.07.2014;0.485;1;Mg.;24 775;565;741
465/1W/2014;21.07.2014;5.420;1;Mg.;24 669;565;1 763
492/1W/2014;31.07.2014;0.138;1;Mg.;24 776;565;741
1046/0W/2014;21.07.2014;3.500;0;Mg.;24 670;567;8 718
1047/0W/2014;21.07.2014;9.350;0;Mg.;24 671;831;8 718
1048/0W/2014;23.07.2014;19.980;0;Mg.;24 672;500;5 066
493/1W/2014;31.07.2014;0.052;1;Mg.;24 777;564;741
494/1W/2014;31.07.2014;0.603;1;Mg.;24 778;569;741
495/1W/2014;31.07.2014;0.220;1;Mg.;24 779;564;741
1049/0W/2014;23.07.2014;2.420;0;Mg.;24 673;548;5 066
496/1W/2014;31.07.2014;0.131;1;Mg.;24 780;565;741
466/1W/2014;22.07.2014;2.860;1;Mg.;24 674;564;12 860
1040/0W/2014;16.07.2014;21.240;0;Mg.;24 659;833;13 771
1041/0W/2014;11.07.2014;6.800;0;Mg.;24 660;694;14 467
1042/0W/2014;21.07.2014;3.520;0;Mg.;24 661;469;11 131
467/1W/2014;22.07.2014;0.440;1;Mg.;24 675;565;313
1043/0W/2014;21.07.2014;8.273;0;Mg.;24 662;471;11 131
1044/0W/2014;21.07.2014;7.426;0;Mg.;24 663;548;11 131
461/1W/2014;17.07.2014;15.490;1;Mg.;24 664;570;12 659
468/1W/2014;22.07.2014;5.840;1;Mg.;24 676;579;10 150
1050/0W/2014;22.07.2014;4.200;0;Mg.;24 677;675;14 173
469/1W/2014;22.07.2014;17.880;1;Mg.;24 678;570;6 827
470/1W/2014;22.07.2014;17.480;1;Mg.;24 679;570;6 827
497/1W/2014;31.07.2014;0.777;1;Mg.;24 781;565;741
1051/0W/2014;23.07.2014;0.620;0;Mg.;24 680;565;827
498/1W/2014;31.07.2014;0.167;1;Mg.;24 782;565;741
459/1W/2014;17.07.2014;20.440;1;Mg.;24 651;564;4 435
1052/0W/2014;17.07.2014;7.932;0;Mg.;24 681;694;14 467
477/1W/2014;25.07.2014;10.100;1;Mg.;24 707;570;6 827
499/1W/2014;31.07.2014;0.076;1;Mg.;24 783;565;741
1053/0W/2014;17.07.2014;9.420;0;Mg.;24 682;694;14 467
500/1W/2014;31.07.2014;0.321;1;Mg.;24 784;565;741
23/3W/2014;30.05.2014;0.051;3;Mg.;24 683;604;194
24/3W/2014;30.05.2014;1.220;3;Mg.;24 684;604;194
25/3W/2014;30.05.2014;8.530;3;Mg.;24 685;604;194
471/1W/2014;23.07.2014;6.680;1;Mg.;24 686;564;4 435
472/1W/2014;23.07.2014;6.140;1;Mg.;24 687;564;4 435
1054/0W/2014;23.07.2014;6.530;0;Mg.;24 688;831;8 718
473/1W/2014;25.07.2014;14.088;1;Mg.;24 689;565;14 556
26/3W/2014;30.06.2014;12.480;3;Mg.;24 690;604;194
501/1W/2014;31.07.2014;0.589;1;Mg.;24 785;565;741
